player_api_id,player_name,team_api_id,team_fifa_api_id,team_name,team_long_name,Country,League,season,PiyasaDegeri
491221,Mario Piccinocchi,7896,2000003,Lugano,Lugano,Switzerland,Switzerland Super League,2015/2016,750000
448805,Christian Mathenia,8262,110502,SV Darmstadt 98,SV Darmstadt 98,Germany,Germany 1. Bundesliga,2015/2016,2500000
38365,Sebastien Siani,8573,682,KV Oostende,KV Oostende,Belgium,Belgium Jupiler League,2015/2016,2000000
277761,Chancel Mbemba,10261,13,Newcastle United,Newcastle United,England,England Premier League,2015/2016,10000000
69238,Grzegorz Bonin,8019,110565,Górnik Łęczna,Górnik Łęczna,Poland,Poland Ekstraklasa,2015/2016,250000
618878,Gianluigi Donnarumma,8564,47,Milan,Milan,Italy,Italy Serie A,2015/2016,15000000
22421,Tiago Valente,10238,665,Vitória Setúbal,Vitória Setúbal,Portugal,Portugal Liga ZON Sagres,2015/2016,400000
49885,Gonzalo Jara,9905,169,1. FSV Mainz 05,1. FSV Mainz 05,Germany,Germany 1. Bundesliga,2015/2016,1000000
41364,Thibault Giresse,9747,62,En Avant de Guingamp,En Avant de Guingamp,France,France Ligue 1,2015/2016,500000
212867,Heung-Min Son,8586,18,Tottenham Hotspur,Tottenham Hotspur,England,England Premier League,2015/2016,25000000
466357,Marcel Tisserand,9941,1809,Toulouse FC,Toulouse FC,France,France Ligue 1,2015/2016,3000000
164246,Nick Viergever,8593,245,Ajax,Ajax,Netherlands,Netherlands Eredivisie,2015/2016,2250000
30668,Guy Demel,9938,181,Dundee United,Dundee United,Scotland,Scotland Premier League,2015/2016,400000
573463,Juanpi,9864,573,Málaga CF,Málaga CF,Spain,Spain LIGA BBVA,2015/2016,3000000
95081,Sebastian Langkamp,8177,166,Hertha BSC Berlin,Hertha BSC Berlin,Germany,Germany 1. Bundesliga,2015/2016,3000000
37216,Piet Velthuizen,8277,1909,Vitesse,Vitesse,Netherlands,Netherlands Eredivisie,2014/2015,1250000
309726,Andrea Belotti,9804,54,Torino,Torino,Italy,Italy Serie A,2015/2016,15000000
11796,Briguel,10212,1893,CS Marítimo,CS Marítimo,Portugal,Portugal Liga ZON Sagres,2015/2016,50000
26181,Samir Nasri,8456,10,Manchester City,Manchester City,England,England Premier League,2015/2016,18000000
31045,Andres Guardado,8640,247,PSV,PSV,Netherlands,Netherlands Eredivisie,2015/2016,8000000
207045,Eli Babalj,6413,1914,PEC Zwolle,PEC Zwolle,Netherlands,Netherlands Eredivisie,2014/2015,250000
282723,Manuel Pucciarelli,8534,1746,Empoli,Empoli,Italy,Italy Serie A,2015/2016,4000000
33852,Jonas Gutierrez,9783,242,RC Deportivo de La Coruña,RC Deportivo de La Coruña,Spain,Spain LIGA BBVA,2015/2016,1200000
189181,Abdoulaye Diallo,9851,74,Stade Rennais FC,Stade Rennais FC,France,France Ligue 1,2015/2016,1000000
545056,Jaroslaw Kubicki,8021,110749,Zagłębie Lubin,Zagłębie Lubin,Poland,Poland Ekstraklasa,2015/2016,350000
33843,Jesus Gamez,9906,240,Atlético Madrid,Atlético Madrid,Spain,Spain LIGA BBVA,2015/2016,3500000
115681,Jake Livermore,8667,1952,Hull City,Hull City,England,England Premier League,2014/2015,4500000
466890,Alireza Jahanbakhsh,10229,1906,AZ,AZ,Netherlands,Netherlands Eredivisie,2015/2016,2000000
680905,Jamairo Monteiro,7788,647,SC Cambuur,SC Cambuur,Netherlands,Netherlands Eredivisie,2015/2016,300000
164494,Marc Vucinovic,8460,10030,SC Paderborn 07,SC Paderborn 07,Germany,Germany 1. Bundesliga,2014/2015,275000
26589,Bram Castro,9791,100634,Heracles Almelo,Heracles Almelo,Netherlands,Netherlands Eredivisie,2015/2016,700000
11324,Nicolas Seube,7819,210,SM Caen,SM Caen,France,France Ligue 1,2015/2016,250000
450293,Cesar,9772,234,SL Benfica,SL Benfica,Portugal,Portugal Liga ZON Sagres,2014/2015,250000
139806,Sinisa Andjelkovic,8540,1843,Palermo,Palermo,Italy,Italy Serie A,2015/2016,700000
614540,Nikola Gjorgjev,9956,322,Grasshopper Club Zürich,Grasshopper Club Zürich,Switzerland,Switzerland Super League,2015/2016,1000000
26852,Thiago Motta,9847,73,Paris Saint-Germain,Paris Saint-Germain,France,France Ligue 1,2015/2016,3000000
210443,Vincent Sasso,10264,1896,SC Braga,SC Braga,Portugal,Portugal Liga ZON Sagres,2014/2015,1000000
179513,Xavier Mercier,8571,100081,KV Kortrijk,KV Kortrijk,Belgium,Belgium Jupiler League,2015/2016,900000
207021,Trent Sainsbury,6413,1914,PEC Zwolle,PEC Zwolle,Netherlands,Netherlands Eredivisie,2015/2016,1000000
40686,Jonathan Biabiany,8636,44,Inter,Inter,Italy,Italy Serie A,2015/2016,6000000
491167,Laurent Dos Santos,9747,62,En Avant de Guingamp,En Avant de Guingamp,France,France Ligue 1,2015/2016,600000
488189,Kieran Kennedy,9927,83,Motherwell,Motherwell,Scotland,Scotland Premier League,2015/2016,100000
25860,Raphael Nuzzolo,10192,900,BSC Young Boys,BSC Young Boys,Switzerland,Switzerland Super League,2015/2016,300000
469700,Jonathan Glao Tah,8178,32,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Germany,Germany 1. Bundesliga,2015/2016,16000000
241825,Francisco Alcacer,10267,461,Valencia CF,Valencia CF,Spain,Spain LIGA BBVA,2015/2016,25000000
79742,Egor Filipenko,9864,573,Málaga CF,Málaga CF,Spain,Spain LIGA BBVA,2015/2016,800000
165823,Chris Smalling,10260,11,Manchester United,Manchester United,England,England Premier League,2015/2016,20000000
74049,Stian Ringstad,10264,1896,SC Braga,SC Braga,Portugal,Portugal Liga ZON Sagres,2015/2016,600000
164684,James Rodriguez,8633,243,Real Madrid CF,Real Madrid CF,Spain,Spain LIGA BBVA,2015/2016,70000000
38559,Mikel Saizar,7869,1867,Córdoba CF,Córdoba CF,Spain,Spain LIGA BBVA,2014/2015,250000
242308,Dong-Won Ji,8406,100409,FC Augsburg,FC Augsburg,Germany,Germany 1. Bundesliga,2015/2016,1500000
573793,Javier Eraso,8315,448,Athletic Club de Bilbao,Athletic Club de Bilbao,Spain,Spain LIGA BBVA,2015/2016,1500000
39447,Marco Borriello,8524,39,Atalanta,Atalanta,Italy,Italy Serie A,2015/2016,800000
24157,Fraizer Campbell,9826,1799,Crystal Palace,Crystal Palace,England,England Premier League,2015/2016,2500000
210682,Zacharie Boucher,9941,1809,Toulouse FC,Toulouse FC,France,France Ligue 1,2014/2015,1500000
34266,Bartosz Slusarski,8569,110744,GKS Bełchatów,GKS Bełchatów,Poland,Poland Ekstraklasa,2014/2015,100000
32844,Mark Reynolds,8485,77,Aberdeen,Aberdeen,Scotland,Scotland Premier League,2015/2016,700000
23021,Boaz Myhill,8659,109,West Bromwich Albion,West Bromwich Albion,England,England Premier League,2015/2016,2000000
40719,Aaron Niguez,10264,1896,SC Braga,SC Braga,Portugal,Portugal Liga ZON Sagres,2015/2016,500000
46243,Yannick Cahuzac,7794,58,SC Bastia,SC Bastia,France,France Ligue 1,2015/2016,1000000
574633,Vincent Koziello,9831,72,OGC Nice,OGC Nice,France,France Ligue 1,2015/2016,11000000
35398,Michael Gardyne,8649,631,Ross County FC,Ross County FC,Scotland,Scotland Premier League,2015/2016,375000
213809,Allan Nyom,9817,1795,Watford,Watford,England,England Premier League,2015/2016,4000000
320686,Matheus Doria,7878,110832,Granada CF,Granada CF,Spain,Spain LIGA BBVA,2015/2016,2500000
512033,Faysel Kasmi,9985,232,Standard de Liège,Standard de Liège,Belgium,Belgium Jupiler League,2015/2016,400000
42703,Dwight Tiendalli,10003,1960,Swansea City,Swansea City,England,England Premier League,2014/2015,750000
30839,Johnny Heitinga,8177,166,Hertha BSC Berlin,Hertha BSC Berlin,Germany,Germany 1. Bundesliga,2014/2015,1000000
37579,Tono,8370,480,Rayo Vallecano,Rayo Vallecano,Spain,Spain LIGA BBVA,2015/2016,100000
35110,Winston Reid,8654,19,West Ham United,West Ham United,England,England Premier League,2015/2016,10000000
36889,Sandro Wagner,8262,110502,SV Darmstadt 98,SV Darmstadt 98,Germany,Germany 1. Bundesliga,2015/2016,3000000
188540,Santiago Vergini,8305,1860,Getafe CF,Getafe CF,Spain,Spain LIGA BBVA,2015/2016,2500000
119702,Milan Gajic,10192,900,BSC Young Boys,BSC Young Boys,Switzerland,Switzerland Super League,2015/2016,750000
41711,Kay Voser,10179,110770,FC Sion,FC Sion,Switzerland,Switzerland Super League,2015/2016,500000
167491,Andras Gosztonyi,8025,111092,Śląsk Wrocław,Śląsk Wrocław,Poland,Poland Ekstraklasa,2015/2016,200000
174031,Pontus Jansson,9804,54,Torino,Torino,Italy,Italy Serie A,2015/2016,1300000
24385,Abel Aguilar,9807,1889,CF Os Belenenses,CF Os Belenenses,Portugal,Portugal Liga ZON Sagres,2015/2016,1250000
355874,Idrissa Mandiang,8613,1898,Boavista FC,Boavista FC,Portugal,Portugal Liga ZON Sagres,2015/2016,700000
473852,Corentin Tolisso,9748,66,Olympique Lyonnais,Olympique Lyonnais,France,France Ligue 1,2015/2016,17000000
304856,Pedro Henrique,9851,74,Stade Rennais FC,Stade Rennais FC,France,France Ligue 1,2015/2016,2500000
489501,Formose Mendy,10000,15005,SV Zulte-Waregem,SV Zulte-Waregem,Belgium,Belgium Jupiler League,2015/2016,400000
680011,Bart Nieuwkoop,10235,246,Feyenoord,Feyenoord,Netherlands,Netherlands Eredivisie,2015/2016,750000
30865,Nemanja Vidic,8636,44,Inter,Inter,Italy,Italy Serie A,2014/2015,500000
237542,Johannes Geis,10189,34,FC Schalke 04,FC Schalke 04,Germany,Germany 1. Bundesliga,2015/2016,15000000
97657,Alejandro Faurlin,10172,15,Queens Park Rangers,Queens Park Rangers,England,England Premier League,2014/2015,1800000
212881,Tolga Cigerci,8177,166,Hertha BSC Berlin,Hertha BSC Berlin,Germany,Germany 1. Bundesliga,2015/2016,3500000
108525,Amine Mohamed Chermiti,6391,110316,GFC Ajaccio,GFC Ajaccio,France,France Ligue 1,2015/2016,500000
568903,Ebinho,10212,1893,CS Marítimo,CS Marítimo,Portugal,Portugal Liga ZON Sagres,2014/2015,300000
183449,Tito,8370,480,Rayo Vallecano,Rayo Vallecano,Spain,Spain LIGA BBVA,2015/2016,2500000
212512,Jasper Cillessen,8593,245,Ajax,Ajax,Netherlands,Netherlands Eredivisie,2015/2016,12000000
33272,Peter Jehle,9824,286,FC Vaduz,FC Vaduz,Switzerland,Switzerland Super League,2015/2016,300000
183462,Hugo Mallo,9910,450,RC Celta de Vigo,RC Celta de Vigo,Spain,Spain LIGA BBVA,2015/2016,7500000
35852,Fin Bartels,8697,38,SV Werder Bremen,SV Werder Bremen,Germany,Germany 1. Bundesliga,2015/2016,3000000
30627,John Terry,8455,5,Chelsea,Chelsea,England,England Premier League,2015/2016,2500000
553597,David Kinsombi,9810,1824,Eintracht Frankfurt,Eintracht Frankfurt,Germany,Germany 1. Bundesliga,2015/2016,350000
289732,Roman Buess,10191,1715,FC Thun,FC Thun,Switzerland,Switzerland Super League,2015/2016,1000000
32584,Jamie MacDonald,8597,82,Kilmarnock,Kilmarnock,Scotland,Scotland Premier League,2015/2016,400000
37787,Joris Mathijsen,10235,246,Feyenoord,Feyenoord,Netherlands,Netherlands Eredivisie,2014/2015,1000000
109622,Scott Fox,8649,631,Ross County FC,Ross County FC,Scotland,Scotland Premier League,2015/2016,500000
7621,Anthony Favre,10243,894,FC Zürich,FC Zürich,Switzerland,Switzerland Super League,2015/2016,150000
28435,Mergim Mavraj,8722,31,1. FC Köln,1. FC Köln,Germany,Germany 1. Bundesliga,2015/2016,1750000
30740,Rafael Marquez,9876,206,Hellas Verona,Hellas Verona,Italy,Italy Serie A,2015/2016,800000
211091,Oscar Hiljemark,8540,1843,Palermo,Palermo,Italy,Italy Serie A,2015/2016,4000000
104003,Jerge Hoefdraad,7788,647,SC Cambuur,SC Cambuur,Netherlands,Netherlands Eredivisie,2015/2016,200000
307226,El-Hadji Ba,7794,58,SC Bastia,SC Bastia,France,France Ligue 1,2014/2015,400000
260964,Berat Djimsiti,8524,39,Atalanta,Atalanta,Italy,Italy Serie A,2015/2016,800000
571623,Unai Bustinza,8315,448,Athletic Club de Bilbao,Athletic Club de Bilbao,Spain,Spain LIGA BBVA,2014/2015,300000
185636,Leandro Chaparro,7842,10020,Estoril Praia,Estoril Praia,Portugal,Portugal Liga ZON Sagres,2015/2016,400000
301456,Jeison Murillo,8636,44,Inter,Inter,Italy,Italy Serie A,2015/2016,17000000
465750,Timothy Castagne,9987,673,KRC Genk,KRC Genk,Belgium,Belgium Jupiler League,2015/2016,2000000
268306,Gideao,8613,1898,Boavista FC,Boavista FC,Portugal,Portugal Liga ZON Sagres,2015/2016,300000
401095,Rodrigo Aguirre,8600,55,Udinese,Udinese,Italy,Italy Serie A,2015/2016,1500000
188533,Felipe Gutierrez,8611,1908,FC Twente,FC Twente,Netherlands,Netherlands Eredivisie,2015/2016,4000000
287645,Menno Heerkes,9791,100634,Heracles Almelo,Heracles Almelo,Netherlands,Netherlands Eredivisie,2015/2016,125000
36283,Wayne Hennessey,9826,1799,Crystal Palace,Crystal Palace,England,England Premier League,2015/2016,4000000
324578,Rodrigo De Paul,10267,461,Valencia CF,Valencia CF,Spain,Spain LIGA BBVA,2015/2016,3000000
180274,Graeme Shinnie,8485,77,Aberdeen,Aberdeen,Scotland,Scotland Premier League,2015/2016,600000
280496,Salva Chamorro,188163,2000006,Tondela,Tondela,Portugal,Portugal Liga ZON Sagres,2015/2016,50000
11754,Ruben Amorim,9772,234,SL Benfica,SL Benfica,Portugal,Portugal Liga ZON Sagres,2014/2015,1000000
67008,Cabral,10243,894,FC Zürich,FC Zürich,Switzerland,Switzerland Super League,2015/2016,350000
166019,Wahbi Khazri,8472,106,Sunderland,Sunderland,England,England Premier League,2015/2016,9000000
279861,Doke Schmidt,10228,1913,SC Heerenveen,SC Heerenveen,Netherlands,Netherlands Eredivisie,2014/2015,400000
27418,Oliver Kirch,9789,22,Borussia Dortmund,Borussia Dortmund,Germany,Germany 1. Bundesliga,2014/2015,500000
412762,Matias Kranevitter,9906,240,Atlético Madrid,Atlético Madrid,Spain,Spain LIGA BBVA,2015/2016,6000000
245599,Davy Roef,8635,229,RSC Anderlecht,RSC Anderlecht,Belgium,Belgium Jupiler League,2014/2015,2000000
165773,Juan Carlos Paredes,9817,1795,Watford,Watford,England,England Premier League,2015/2016,2000000
275771,Jakub Wojcicki,2186,110747,Cracovia,Cracovia,Poland,Poland Ekstraklasa,2015/2016,450000
104410,Robin Henkens,10001,681,KVC Westerlo,KVC Westerlo,Belgium,Belgium Jupiler League,2015/2016,500000
307017,Pierre-Yves Polomat,9853,1819,AS Saint-Étienne,AS Saint-Étienne,France,France Ligue 1,2015/2016,1250000
181205,Luisinho,8613,1898,Boavista FC,Boavista FC,Portugal,Portugal Liga ZON Sagres,2015/2016,750000
301805,Pintassilgo,158085,112513,FC Arouca,FC Arouca,Portugal,Portugal Liga ZON Sagres,2015/2016,250000
114680,Jonathan Urretaviscaya,6403,1892,FC Paços de Ferreira,FC Paços de Ferreira,Portugal,Portugal Liga ZON Sagres,2014/2015,2800000
276261,Hugo Sousa,8475,110913,Waasland-Beveren,Waasland-Beveren,Belgium,Belgium Jupiler League,2015/2016,500000
129944,Marco Reus,9789,22,Borussia Dortmund,Borussia Dortmund,Germany,Germany 1. Bundesliga,2015/2016,40000000
449492,Ander Capa,8372,467,SD Eibar,SD Eibar,Spain,Spain LIGA BBVA,2015/2016,4000000
17869,Dusan Kuciak,8673,1871,Legia Warszawa,Legia Warszawa,Poland,Poland Ekstraklasa,2015/2016,1000000
401004,Jordi Vanlerberghe,8203,110724,KV Mechelen,KV Mechelen,Belgium,Belgium Jupiler League,2015/2016,500000
40735,Martin Stranzl,9788,23,Borussia Mönchengladbach,Borussia Mönchengladbach,Germany,Germany 1. Bundesliga,2015/2016,1000000
213729,Jonathan Viera,8306,472,UD Las Palmas,UD Las Palmas,Spain,Spain LIGA BBVA,2015/2016,6000000
30631,Frank Lampard,8456,10,Manchester City,Manchester City,England,England Premier League,2014/2015,1000000
206829,Maciej Makuszewski,10238,665,Vitória Setúbal,Vitória Setúbal,Portugal,Portugal Liga ZON Sagres,2015/2016,700000
362254,Sebastian Rudol,8023,110746,Pogoń Szczecin,Pogoń Szczecin,Poland,Poland Ekstraklasa,2015/2016,350000
172489,Zander Clark,8467,100804,St. Johnstone FC,St. Johnstone FC,Scotland,Scotland Premier League,2015/2016,225000
178165,Stipe Bacelic-Grgic,9984,1750,KSV Cercle Brugge,KSV Cercle Brugge,Belgium,Belgium Jupiler League,2014/2015,300000
563215,Abdou Diallo,10000,15005,SV Zulte-Waregem,SV Zulte-Waregem,Belgium,Belgium Jupiler League,2015/2016,1200000
300683,Luca Rizzo,9857,189,Bologna,Bologna,Italy,Italy Serie A,2015/2016,3500000
40520,Herve Kage,8571,100081,KV Kortrijk,KV Kortrijk,Belgium,Belgium Jupiler League,2015/2016,900000
720738,Charles Traore,10242,294,ES Troyes AC,ES Troyes AC,France,France Ligue 1,2015/2016,150000
110168,Kevin van Diermen,10218,1971,Excelsior,Excelsior,Netherlands,Netherlands Eredivisie,2015/2016,225000
169204,Livio Nabab,8475,110913,Waasland-Beveren,Waasland-Beveren,Belgium,Belgium Jupiler League,2015/2016,500000
42873,Andreas Ivanschitz,8581,1853,Levante UD,Levante UD,Spain,Spain LIGA BBVA,2014/2015,1500000
38778,Oleksandr Iakovenko,10217,650,ADO Den Haag,ADO Den Haag,Netherlands,Netherlands Eredivisie,2014/2015,500000
388894,Ryan McLaughlin,8485,77,Aberdeen,Aberdeen,Scotland,Scotland Premier League,2015/2016,75000
163893,Rui Vieira,7841,744,Rio Ave FC,Rio Ave FC,Portugal,Portugal Liga ZON Sagres,2015/2016,200000
25667,Martin Olsson,9850,1792,Norwich City,Norwich City,England,England Premier League,2015/2016,3500000
38573,Angel Lafita,8305,1860,Getafe CF,Getafe CF,Spain,Spain LIGA BBVA,2015/2016,2000000
361710,Aderlan Santos,10267,461,Valencia CF,Valencia CF,Spain,Spain LIGA BBVA,2015/2016,5000000
178291,David Destorme,8475,110913,Waasland-Beveren,Waasland-Beveren,Belgium,Belgium Jupiler League,2014/2015,150000
42437,Riccardo Meggiorini,8533,192,Chievo Verona,Chievo Verona,Italy,Italy Serie A,2015/2016,3500000
21726,Ibrahima Conte,8635,229,RSC Anderlecht,RSC Anderlecht,Belgium,Belgium Jupiler League,2015/2016,1500000
143512,Danny Hoesen,8674,1915,FC Groningen,FC Groningen,Netherlands,Netherlands Eredivisie,2015/2016,800000
579207,Karol Danielak,8023,110746,Pogoń Szczecin,Pogoń Szczecin,Poland,Poland Ekstraklasa,2015/2016,100000
46391,Roberto Lago,8305,1860,Getafe CF,Getafe CF,Spain,Spain LIGA BBVA,2015/2016,700000
487334,Ofir Marciano,274581,2000004,Royal Excel Mouscron,Royal Excel Mouscron,Belgium,Belgium Jupiler League,2015/2016,350000
212715,David Amoo,8426,1754,Partick Thistle F.C.,Partick Thistle F.C.,Scotland,Scotland Premier League,2015/2016,150000
661509,Aldin Turkes,10243,894,FC Zürich,FC Zürich,Switzerland,Switzerland Super League,2015/2016,300000
37510,Momo,8306,472,UD Las Palmas,UD Las Palmas,Spain,Spain LIGA BBVA,2015/2016,300000
49939,Arturo Vidal,9823,21,FC Bayern Munich,FC Bayern Munich,Germany,Germany 1. Bundesliga,2015/2016,40000000
41226,Steven Thicot,188163,2000006,Tondela,Tondela,Portugal,Portugal Liga ZON Sagres,2015/2016,400000
21446,Hernanes,9885,45,Juventus,Juventus,Italy,Italy Serie A,2015/2016,6000000
42388,Hugo Campagnaro,8636,44,Inter,Inter,Italy,Italy Serie A,2014/2015,100000
361742,Edgar Abreu,10214,1891,CD Nacional,CD Nacional,Portugal,Portugal Liga ZON Sagres,2015/2016,200000
178538,Filip Djuricic,8635,229,RSC Anderlecht,RSC Anderlecht,Belgium,Belgium Jupiler League,2015/2016,4000000
463843,Bartlomiej Smuczynski,177361,2000005,Termalica Bruk-Bet Nieciecza,Termalica Bruk-Bet Nieciecza,Poland,Poland Ekstraklasa,2015/2016,150000
166648,Carlos Bacca,8564,47,Milan,Milan,Italy,Italy Serie A,2015/2016,25000000
72813,Atsuto Uchida,10189,34,FC Schalke 04,FC Schalke 04,Germany,Germany 1. Bundesliga,2014/2015,3000000
43313,Mariusz Pawelek,8025,111092,Śląsk Wrocław,Śląsk Wrocław,Poland,Poland Ekstraklasa,2015/2016,100000
80126,Raffaele Bianco,208931,112409,Carpi,Carpi,Italy,Italy Serie A,2015/2016,800000
11024,Tomas Cerny,8426,1754,Partick Thistle F.C.,Partick Thistle F.C.,Scotland,Scotland Premier League,2015/2016,600000
467689,Youssouf Sabaly,9830,71,FC Nantes,FC Nantes,France,France Ligue 1,2015/2016,3500000
358155,Daniele Rugani,9885,45,Juventus,Juventus,Italy,Italy Serie A,2015/2016,13000000
78513,Kieran Gibbs,9825,1,Arsenal,Arsenal,England,England Premier League,2015/2016,13000000
465724,Sander Coopman,8342,231,Club Brugge KV,Club Brugge KV,Belgium,Belgium Jupiler League,2015/2016,650000
174472,Iago Aspas,9910,450,RC Celta de Vigo,RC Celta de Vigo,Spain,Spain LIGA BBVA,2015/2016,10000000
46120,Nordin Amrabat,9817,1795,Watford,Watford,England,England Premier League,2015/2016,4500000
562725,Carlton Morris,8429,184,Hamilton Academical FC,Hamilton Academical FC,Scotland,Scotland Premier League,2015/2016,100000
174203,Avi Rikan,10243,894,FC Zürich,FC Zürich,Switzerland,Switzerland Super League,2014/2015,1000000
213489,Alvaro Vazquez,8305,1860,Getafe CF,Getafe CF,Spain,Spain LIGA BBVA,2015/2016,3000000
178753,Nemanja Gudelj,8593,245,Ajax,Ajax,Netherlands,Netherlands Eredivisie,2015/2016,6500000
79248,Denis Petric,8121,1530,Angers SCO,Angers SCO,France,France Ligue 1,2015/2016,1500000
25382,Scott Brown,9925,78,Celtic,Celtic,Scotland,Scotland Premier League,2015/2016,4500000
38521,Nacho Monreal,9825,1,Arsenal,Arsenal,England,England Premier League,2015/2016,15000000
42231,Daniel Lopar,10190,898,FC St. Gallen,FC St. Gallen,Switzerland,Switzerland Super League,2015/2016,750000
42645,Simone Padoin,9885,45,Juventus,Juventus,Italy,Italy Serie A,2015/2016,1000000
355744,Darian MacKinnon,8429,184,Hamilton Academical FC,Hamilton Academical FC,Scotland,Scotland Premier League,2015/2016,300000
163160,Bengali-Fode Koita,7819,210,SM Caen,SM Caen,France,France Ligue 1,2014/2015,700000
97363,Nilson,8348,1900,Moreirense FC,Moreirense FC,Portugal,Portugal Liga ZON Sagres,2015/2016,50000
554134,Sefa Isci,10000,15005,SV Zulte-Waregem,SV Zulte-Waregem,Belgium,Belgium Jupiler League,2014/2015,150000
159881,Xabier Etxeita,8315,448,Athletic Club de Bilbao,Athletic Club de Bilbao,Spain,Spain LIGA BBVA,2015/2016,4000000
465728,Tuur Dierckx,8342,231,Club Brugge KV,Club Brugge KV,Belgium,Belgium Jupiler League,2015/2016,900000
520466,Nicola Sutter,10191,1715,FC Thun,FC Thun,Switzerland,Switzerland Super League,2015/2016,100000
609734,Reece Grego-Cox,10172,15,Queens Park Rangers,Queens Park Rangers,England,England Premier League,2014/2015,100000
30630,Joe Cole,10252,2,Aston Villa,Aston Villa,England,England Premier League,2014/2015,400000
298940,Josip Radosevic,8372,467,SD Eibar,SD Eibar,Spain,Spain LIGA BBVA,2015/2016,1500000
25926,Alan,10264,1896,SC Braga,SC Braga,Portugal,Portugal Liga ZON Sagres,2015/2016,400000
22998,Julian Speroni,9826,1799,Crystal Palace,Crystal Palace,England,England Premier League,2015/2016,500000
